game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Lumini,€9.99,"Jan 21, 2020",Action / Adventure / Arcade,2Awesome Studio SL,PS4,69.0,6.0,7.0,6.0,4.29,28.0
AO Tennis 2,€54.99,"Jan 9, 2020",Sports / Simulation / Family,NACON SA,PS4,,,,,3.63,645.0
Blair Witch,€29.99,"Dec 3, 2019",Action / Adventure / Horror,BLOOBER TEAM NA,PS4,,,,,4.15,577.0
A Hole New World,€9.99,"Oct 3, 2019",Arcade,"TESEO Y EL MINOTAURO, S.L.U.",PS4 / PS Vita,,,,,3.67,9.0
Rebel Cops,€9.99,"Sep 17, 2019",Adventure / Strategy,THQ NORDIC GMBH,PS4,,,,,4.21,86.0
ONINAKI,€49.99,"Aug 22, 2019",Action / Role playing games,Square Enix LTD,PS4,,,,,4.47,175.0
Erica,€9.99,"Aug 19, 2019",Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.1,9592.0
Wolfenstein: Youngblood - Trial (International),FREE,"Jul 26, 2019",Action / Simulation,Bethesda,PS4,,,,,3.99,3356.0
Wolfenstein: Youngblood (Version internationale),€29.99,"Jul 26, 2019",Action / Shooter,Bethesda,PS4,,,,,3.75,11471.0
Sea of Solitude,€19.99,"Jul 5, 2019",Action / Adventure,EA Swiss Sarl,PS4,,,,,4.13,714.0
Graveyard Keeper,€19.99,"Jun 27, 2019",Action / Role playing games / Adventure / Simulation,TINYBUILD LLC,PS4,,,,,4.4,3101.0
Kingdom Come: Deliverance - Royal Edition,€39.99,"Jun 11, 2019",Action / Role playing games / Adventure,Deep Silver,PS4,69.0,11.0,7.8,199.0,3.95,4035.0
Warhammer: Chaosbane,€59.99,"Jun 4, 2019",Action / Role playing games / Adventure,NACON SA,PS4,69.0,31.0,5.2,144.0,3.88,3707.0
EARTH DEFENSE FORCE: IRON RAIN,€59.99,"Apr 11, 2019",Action,D3PUBLISHER,PS4,,,,,3.65,3223.0
Skyworld,€29.99,"Mar 26, 2019",Strategy / Unique / Family,VERTIGO GAMES,PS4,,,,,4.35,51.0
The Mage's Tale,€29.99,"Feb 5, 2019",Puzzle / Action / Role playing games,InXile Entertainment,PS4,,,,,4.43,75.0
8-Bit Armies,€29.99,"Sep 21, 2018",Action / Strategy / Simulation,SOEDESCO PUBLISHING,PS4,,,,,3.82,830.0
FINAL FANTASY XV POCKET EDITION HD,€29.99,"Sep 7, 2018",Role playing games,Square Enix LTD,PS4,,,,,4.72,133.0
Fall of Light: Darkest Edition,€14.99,"Aug 22, 2018",Adventure,DIGERATI DISTRIBUTION,PS4,,,,,3.18,151.0
State of Mind,€39.99,"Aug 15, 2018",Action / Adventure,DAEDALIC ENTERTAINMENT,PS4,,,,,4.23,601.0
LEGO® Les Indestructibles,€59.99,"Jun 27, 2018",Action / Adventure / Family,WARNER BROS. INTERACTIVE,PS4,,,,,3.81,6655.0
Jurassic World Evolution,€59.99,"Jun 12, 2018",Action / Strategy / Simulation,FRONTIER DEVELOPMENTS PLC,PS4,,,,,4.57,23121.0
Pure Farming 2018,€39.99,"Mar 13, 2018",Simulation,TECHLAND,PS4,,,,,3.44,1730.0
RiftStar Raiders,€19.99,"Feb 28, 2018",Action,VISION GAMES PUBLISHING,PS4,,,,,4.13,23.0
Mercenary Kings: Reloaded Edition,€15.99,"Feb 6, 2018",Action,TRIBUTE GAMES,PS4 / PS Vita,,,,,3.99,180.0
Albert and Otto,€11.99,"Jan 17, 2018",Action / Adventure,DIGERATI DISTRIBUTION,PS4,,,,,2.6,5.0
It's Quiz Time,€24.99,"Nov 28, 2017",Casual / Quiz,VISION GAMES PUBLISHING,PS4,69.0,10.0,7.1,7.0,3.45,216.0
AER - Memories of Old,€19.99,"Oct 25, 2017",Action / Adventure,DAEDALIC ENTERTAINMENT,PS4,69.0,18.0,6.7,84.0,4.17,416.0
Mystik Belle,€17.99,"Oct 3, 2017",Action / Adventure,WAYFORWARD TECHNOLOGIES,PS4,69.0,4.0,0.0,0.0,4.17,36.0
Fragments of Him,€16.99,"Sep 26, 2017",Adventure / Unique,SASSYBOT STUDIO,PS4,69.0,17.0,5.1,20.0,3.81,69.0
Pankapu,€11.99,"Sep 20, 2017",Action / Adventure / Family,Dear Villagers,PS4,,,,,3.98,63.0
Knack 2,€39.99,"Sep 6, 2017",Action / Adventure,Sony Interactive Entertainment Europe,PS4,69.0,81.0,7.9,559.0,4.29,13539.0
Archangel™,€39.99,"Jul 18, 2017",Action / Shooter / Arcade,"SKYDANCE INTERACTIVE, LLC",PS4,,,,,4.1,228.0
Future Unfolding,€19.99,"May 16, 2017",Puzzle / Adventure / Unique,SPACES OF PLAY UG (HAFTUNGSBESCHRANKT),PS4,,,,,4.29,14.0
Snake Pass,€19.99,"Mar 29, 2017",Action / Adventure / Arcade,Secret Mode Limited,PS4,,,,,4.15,406.0
Korix,€19.99,"Mar 28, 2017",Action / Adventure / Strategy,STELLARVR LIMITED,PS4,,,,,4.42,269.0
Sword Art Online: Hollow Realization,€69.99,"Nov 8, 2016",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,69.0,34.0,7.4,105.0,4.6,9839.0
Farming Simulator 17,€49.99,"Oct 25, 2016",Simulation / Unique / Family,GIANTS SOFTWARE GMBH,PS4,,,,,4.39,12021.0
Exist Archive: The Other Side of the Sky,€39.99,"Oct 18, 2016",Role playing games,Aksys Games Localization Inc.,PS Vita,69.0,14.0,7.0,31.0,4.7,23.0
Exist Archive: The Other Side of the Sky,€59.99,"Oct 18, 2016",Role playing games,Aksys Games Localization Inc.,PS4,69.0,14.0,7.1,32.0,4.26,749.0
Tumble VR,€9.99,"Oct 13, 2016",Puzzle / Simulation,Sony Interactive Entertainment Europe,PS4,,,,,4.35,942.0
Ride 2,€69.99,"Oct 7, 2016",Racing,MILESTONE SRL,PS4,,,,,4.38,3649.0
Viking Squad,€14.99,"Oct 5, 2016",Fighting / Action,SLICK ENTERTAINMENT INC,PS4,,,,,4.34,145.0
Song of the Deep,€14.99,"Jul 19, 2016",Action,GAMETRUST GAMES,PS4,,,,,4.44,512.0
Mirror's Edge™ Catalyst,€69.99,"Jun 9, 2016",Action / Adventure,EA Swiss Sarl,PS4,,,,,4.23,13005.0
The Sun and Moon,€9.99,"May 20, 2016",Arcade,NOBLE STEED GAMES PTY LTD,PS4 / PS Vita,,,,,3.43,7.0
Operation Flashpoint: Red River,,"Jun 22, 2011",--,ELECTRONIC ARTS,PS3,,,,,4,2.0
Soft Body,€12.99,"May 17, 2016",Puzzle / Action / Shooter,BODYSOFT LLC.,PS4,,,,,4.91,11.0
Lichdom: Battlemage,€49.99,"Apr 22, 2016",Action,Maximum Entertainment,PS4,,,,,2.88,265.0
Casey Powell Lacrosse 16,€44.99,"Mar 11, 2016",Sports,BIG ANT STUDIOS PTY LIMITED,PS4,,,,,4.06,98.0
ARSLAN: THE WARRIORS OF LEGEND,€59.99,"Mar 11, 2016",Action,Koei Tecmo Europe Ltd,PS4,,,,,4.45,540.0
ARSLAN: THE WARRIORS OF LEGEND,€49.99,"Mar 11, 2016",Action,Koei Tecmo Europe Ltd,PS3,,,,,4.38,8.0
Screencheat,€14.99,"Mar 1, 2016",Action / Shooter,SURPRISE ATTACK,PS4,69.0,11.0,6.6,9.0,4.37,177.0
"Holy Invasion of Privacy, Badman!",€29.99,"Oct 8, 2009",--,NIS America,PSP,69.0,31.0,8.2,29.0,5,2.0
Flying Hamster,€1.99,"Sep 8, 2010",Action / Shooter,The Game Atelier,PS3 / PS Vita / PSP,69.0,7.0,0.0,0.0,4.28,503.0
Phantasy Star Portable 2,€34.99,"Oct 6, 2010",--,SEGA EUROPE LTD,PSP,,,,,4.78,175.0
Sky Force,€2.99,"Jan 5, 2011",Shooter,INFINITE DREAMS SP. Z O.O.,PS3 / PS Vita / PSP,,,,,4.15,155.0
Touch My Katamari,€19.99,"Jan 31, 2012",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,,,,,3.53,1177.0
Risen 2™: Dark Waters,,"Aug 15, 2012",--,Deep Silver,PS3,,,,,--,
Sports Champions™ 2,€9.99,"Oct 31, 2012",Sports,Sony Interactive Entertainment Europe,PS3,,,,,4.66,543.0
Invizimals™,€7.99,"Dec 5, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,3.77,1597.0
Dynasty Warriors® 5,€9.99,"Jan 30, 2013",Action / Adventure,Koei Tecmo Europe Ltd,PS3,,,,,4.57,101.0
NINJA GAIDEN 3: Razor's Edge,€29.99,"Apr 24, 2013",Action,Koei Tecmo Europe Ltd,PS3,69.0,41.0,7.4,166.0,4.71,234.0
Draw Slasher,€4.99,"Apr 24, 2013",Action,Mass Creation Sp. z o. o.,PS Vita,,,,,4.03,748.0
Real Boxing™,€6.99,"Aug 28, 2013",Sports,VIVID GAMES S.A.,PS Vita,,,,,4.09,1273.0
Invizimals™: L’Alliance,€14.99,"Oct 30, 2013",--,Sony Interactive Entertainment Europe,PS Vita,69.0,16.0,7.2,18.0,4.27,6968.0
Earth Defense Force® 2025,€12.99,"Feb 21, 2014",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,69.0,28.0,7.5,63.0,4.32,709.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,€59.99,"Apr 4, 2014",Action,Koei Tecmo Europe Ltd,PS4,69.0,30.0,8.1,216.0,4.49,11539.0
Battle Princess of Arcadias,€29.99,"Jun 18, 2014",Role playing games / Adventure,NIS America,PS3,69.0,22.0,8.0,25.0,4.66,101.0
Abyss Odyssey™,€14.99,"Jul 16, 2014",--,SEGA EUROPE LTD,PS3,,,,,4.26,409.0
Hyperdimension Neptunia ReBirth1,€29.99,"Aug 27, 2014",Role playing games,Idea Factory International Inc.,PS Vita,,,,,4.84,720.0
Murasaki Baby™,€9.99,"Sep 17, 2014",Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,4.09,2243.0
DRAGON BALL XENOVERSE,€69.99,"Feb 27, 2015",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.49,45552.0
Assassin's Creed Chronicles: China,€9.99,"Apr 22, 2015",Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.37,1998.0
Paperbound,€9.99,"Apr 29, 2015",Fighting / Action,,PS4,,,,,4.21,47.0
Magicka 2,€14.99,"May 26, 2015",Action / Role playing games / Adventure,PARADOX INTERACTIVE AB,PS4,,,,,4.3,26876.0
Pneuma: Breath of Life,€14.99,"Jul 7, 2015",Puzzle / Adventure,DECO DIGITAL LIMITED,PS4,69.0,9.0,6.4,9.0,3.93,350.0
Deception IV: The Nightmare Princess,€49.99,"Aug 14, 2015",Action / Strategy,Koei Tecmo Europe Ltd,PS4,,,,,4.41,2425.0
Deception IV: The Nightmare Princess,€49.99,"Aug 14, 2015",Action,Koei Tecmo Europe Ltd,PS3,69.0,33.0,7.1,37.0,4.41,2425.0
Mad Max,€69.99,"Sep 3, 2015",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.47,54568.0
Les Chevaliers de Baphomet 5 - La Malédiction du Serpent,€29.99,"Sep 4, 2015",Adventure,REVOLUTION SOFTWARE LTD,PS4,69.0,39.0,7.9,178.0,4.52,1585.0
Eiyuu Senki - The World Conquest,€39.99,"Nov 12, 2015",Role playing games / Adventure / Strategy,,PS3,,,,,4.77,69.0
Star Overdrive,€34.99,"Jun 19, 2025",--,Dear Villagers,PS5,,,,,--,
Mighty Morphin Power Rangers: Rita's Rewind,€34.99,"Dec 10, 2024",Action,Atari Inc.,PS4,,,,,--,
LOLLIPOP CHAINSAW RePOP,€44.99,"Sep 12, 2024",--,"Dragami Games, Ltd.",PS5,,,,,--,
Umamusume: Pretty Derby – Party Dash,€44.99,"Aug 30, 2024",Action,"CYGAMES, INC.",PS4,,,,,--,
The 7th Guest,€21.99,"Jul 20, 2024",--,Liron Barzilai,PS5,68.0,4.0,8.4,8.0,--,
The Casting of Frank Stone™,€39.99,"Sep 3, 2024",--,Behaviour Interactive Inc.,PS5,,,,,--,
Flock,€19.99,"Jul 16, 2024",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,5,5.0
The 7th Guest,€21.99,"Jul 10, 2024",Puzzle / Adventure,Liron Barzilai,PS4,,,,,--,
SWORD ART ONLINE Fractured Daydream,€59.99,"Oct 4, 2024",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,,,,,--,
Umbraclaw,€21.99,"May 30, 2024",Action,,PS4,,,,,4.5,6.0
Umbraclaw,€21.99,"May 30, 2024",--,,PS5,,,,,--,
Cyber Citizen Shockman 3: The princess from another world PS4® & PS5®,€5.99,"May 3, 2024",Action / Adventure,RATALAIKA GAMES SL,PS5 / PS4,68.0,4.0,0.0,0.0,5,2.0
Cartel Tycoon,€29.99,"Mar 14, 2024",--,TINYBUILD LLC,PS5,68.0,7.0,6.8,6.0,--,
Arietta of Spirits PS4 & PS5,€19.99,"Dec 15, 2023",Action / Adventure,RED ART GAMES,PS5 / PS4,,,,,4.26,77.0
Full Void PS4 & PS5,€14.99,"Nov 30, 2023",Puzzle / Action / Adventure,OutOfTheBit Ltd,PS5 / PS4,,,,,5,12.0
VISCO Collection,€19.99,"Oct 26, 2023",--,QUBYTE INTERACTIVE,PS5 / PS4,,,,,--,
MythForce,€29.99,"Sep 12, 2023",Action,IDEASPARK LABS INC. OA BEAMDOG,PS4,,,,,--,
MythForce,€29.99,"Sep 12, 2023",--,IDEASPARK LABS INC. OA BEAMDOG,PS5,68.0,9.0,7.0,25.0,--,
Ad Infinitum,€39.99,"Sep 14, 2023",Horror,NACON SA,PS5,,,,,--,
SOULVARS,€16.99,"Jun 26, 2023",Role playing games,Shueisha Games Inc.,PS5 / PS4,,,,,--,
Soulstice,€39.99,"Jun 20, 2023",Action,Maximum Entertainment,PS4,,,,,5,1.0
Pixel Ripped 1978: An Atari Adventure,€24.99,"Jun 15, 2023",--,ATARI EUROPE S.A.S.U.,PS5,68.0,16.0,0.0,0.0,--,
Eternights (PS4 & PS5),€29.99,"Sep 12, 2023",Action / Unique,"Studio Sai, Co",PS5 / PS4,,,,,--,
Everdream Valley PS4 & PS5,€24.99,"May 30, 2023",Adventure / Casual / Family,Untold Tales S.A.,PS5 / PS4,,,,,--,
War Mongrels,€39.99,"Apr 25, 2023",--,Destructive Creations Sp z.o.o,PS5,,,,,--,
War Mongrels,€34.99,"Apr 25, 2023",Strategy,Destructive Creations Sp z.o.o,PS4,68.0,5.0,4.9,36.0,--,
SUPER BOMBERMAN R 2 PS4 & PS5,€49.99,"Sep 13, 2023",Action / Party,Konami,PS5 / PS4,68.0,15.0,6.0,21.0,--,
Melon Journey: Bittersweet Memories,€14.99,"Apr 6, 2023",Adventure,XSEED GAMES,PS5 / PS4,,,,,--,
Marfusha,€11.99,"Apr 6, 2023",--,PLAYISM,PS5,,,,,--,
Space Engineers PS4 & PS5,€28.99,"May 11, 2023",Action / Simulation,Keen Software House s.r.o.,PS5 / PS4,,,,,--,
GORN,€19.99,"Mar 30, 2023",Unique,Devolver Digital,PS5 / PS4,,,,,--,
PROJECT ZERO : Le Masque de l'Éclipse Lunaire (PS4 & PS5),€49.99,"Mar 9, 2023",Horror,Koei Tecmo Europe Ltd,PS5 / PS4,68.0,26.0,7.8,61.0,--,
Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,€69.99,"Mar 9, 2023",Racing,MILESTONE SRL,PS5 / PS4,,,,,--,
The Rumble Fish 2,€29.99,"Dec 7, 2022",--,3GOO K.K.,PS5,,,,,--,
The Rumble Fish 2,€29.99,"Dec 7, 2022",Fighting,3GOO K.K.,PS4,,,,,4.03,143.0
Kukoos: Lost Pets,€29.99,"Dec 6, 2022",Adventure,AG PROGRAMAS DE COMPUTADORES LTDA ME,PS4,,,,,--,
Romancing SaGa -Minstrel Song- Remastered PS4 & PS5,€24.99,"Dec 1, 2022",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Marsupilami – LE SECRET DU SARCOPHAGE - PS5™,€39.99,"Nov 24, 2022",--,Microids,PS5 / PS4,68.0,7.0,7.3,27.0,--,
The Chant,€39.99,"Nov 3, 2022",Horror,Prime Matter,PS5,68.0,34.0,7.1,70.0,--,
Arkanoid Eternal Battle,€29.99,"Oct 27, 2022",Arcade,Microids,PS5 / PS4,,,,,3.73,195.0
Ghostbusters: Spirits Unleashed Ecto Edition,€39.99,"Oct 18, 2022",Adventure,IllFonic Inc.,PS5 / PS4,68.0,26.0,7.4,42.0,--,
Trash Sailors,€19.99,"Oct 6, 2022",Action / Arcade,TINYBUILD LLC,PS4,,,,,--,
Serial Cleaners,€24.99,"Sep 22, 2022",Adventure,505 GAMES S.R.L.,PS5 / PS4,,,,,--,
Soulstice,€39.99,"Sep 20, 2022",--,Maximum Entertainment,PS5,,,,,--,
River City Girls Zero,€14.99,"Aug 29, 2022",Fighting / Action,WAYFORWARD TECHNOLOGIES,PS5 / PS4,,,,,--,
Dusk Diver 2,€49.99,"Aug 30, 2022",Action,Reef Entertainment,PS4,,,,,4.14,145.0
Voyage PS4 & PS5,€14.99,"Aug 12, 2022",Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,
Goat Simulator 3,€29.99,"Nov 17, 2022",Adventure / Simulation,COFFEE STAIN PUBLISHING AB,PS5 / PS4,,,,,--,
Disgaea 6 Complete,€69.99,"Jun 28, 2022",Role playing games,NIS America,PS5 / PS4,,,,,4.14,249.0
Tour de France 2022,€59.99,"Jun 9, 2022",--,NACON SA,PS5,,,,,--,
Tour de France 2022,€49.99,"Jun 9, 2022",Sports / Simulation,NACON SA,PS4,,,,,3.65,52.0
Phantom Breaker: Omnia,€39.99,"Mar 15, 2022",Fighting,"ROCKET PANDA GAMES, INC.",PS4,,,,,4.23,13.0
RPGolf Legends,€29.99,"Jan 20, 2022",Action,KEMCO,PS5 / PS4,68.0,9.0,0.0,0.0,--,
Serious Sam 4,€39.99,"Dec 22, 2021",--,Devolver Digital,PS5,68.0,74.0,7.1,364.0,--,
Battlefield™ 2042 sur PS4,€69.99,"Nov 19, 2021",Shooter,EA Swiss Sarl,PS4,68.0,74.0,2.3,5454.0,3.14,57099.0
Battlefield™ 2042 sur PS5,€79.99,"Nov 19, 2021",Shooter,EA Swiss Sarl,PS5 / PS4,,,,,3.14,57099.0
Astria Ascending,€39.99,"Sep 30, 2021",Role playing games / Adventure,Dear Villagers,PS5 / PS4,68.0,21.0,5.1,16.0,3.44,397.0
Hoa,€14.99,"Sep 27, 2021",Adventure,PM Studios,PS4,,,,,4.4,43.0
Port Royale 4,€49.99,"Sep 24, 2021",Strategy / Simulation / Unique,KALYPSO MEDIA,PS5 / PS4,,,,,3.49,400.0
The Plane Effect,€14.99,"Sep 23, 2021",Puzzle / Adventure / Unique,PQube Ltd,PS5 / PS4,68.0,4.0,0.0,0.0,--,
JETT : Le rivage lointain + Grâce au temps,€29.99,"Oct 5, 2021",Action,Superbrothers A/V INC,PS4,,,,,3.29,21.0
JETT : Le rivage lointain + Grâce au temps,€29.99,"Oct 5, 2021",Action,Superbrothers A/V INC,PS5 / PS4,,,,,--,
Hoa,€14.99,"Aug 25, 2021",--,PM Studios,PS5,,,,,--,
Recompile,€24.99,"Aug 19, 2021",--,Dear Villagers,PS5,,,,,--,
Sniper Elite VR,€29.99,"Jul 8, 2021",Shooter / Unique,REBELLION INTERACTIVE,PS4,68.0,20.0,6.8,11.0,3.85,162.0
Crash Drive 3,€16.99,"Jul 8, 2021",Arcade / Racing,M2H,PS4,,,,,4.44,27.0
Unspottable,€19.99,"Jun 17, 2021",Party / Casual,GROSCHEVAUX LTD,PS4,68.0,5.0,8.0,6.0,5,8.0
Where the Heart Leads,€24.99,"Jul 13, 2021",Adventure,ARMATURE,PS4,,,,,2.63,8.0
King of Seas,€24.99,"May 25, 2021",Action / Role playing games,Team 17 Digital LTD,PS4,,,,,3.54,179.0
Kill It With Fire,€14.99,"Mar 4, 2021",Action / Simulation,TINYBUILD LLC,PS4,,,,,4.45,873.0
Yupitergrad,€14.99,"Feb 25, 2021",Action / Arcade,Gamedust S.A.,PS4,,,,,4.6,10.0
Spacebase Startopia - PS4 & PS5,€59.99,"Mar 26, 2021",Strategy,KALYPSO MEDIA,PS5 / PS4,,,,,--,
PUSS!,€11.99,"Feb 19, 2021",Arcade,Samustai LTD,PS4,68.0,6.0,0.0,0.0,4.67,12.0
Arrog,€2.99,"Feb 5, 2021",Puzzle / Adventure,Nakana sp. z o.o.,PS4,68.0,7.0,5.0,4.0,4.02,93.0
Mana Spark,€9.99,"Dec 29, 2020",Action / Role playing games / Adventure,QUBICGAMES S.A.,PS4,,,,,4.55,11.0
Exit the Gungeon,€9.99,"Nov 13, 2020",Action / Adventure,Devolver Digital,PS4,,,,,4.64,56.0
Chronos: Before the Ashes,€29.99,"Dec 1, 2020",Unique,THQ NORDIC GMBH,PS4,,,,,4.13,109.0
Stories Untold,€9.99,"Oct 27, 2020",Adventure / Horror / Unique,Devolver Digital,PS4,,,,,4.54,124.0
Red Wings: Aces of the Sky,€19.99,"Oct 13, 2020",Action,All in! Games S.A.,PS4,,,,,4.06,48.0
Undead Darlings ~no cure for love~,€29.99,"Sep 28, 2020",Role playing games / Adventure,"SEKAI PROJECT, INC",PS4,68.0,6.0,0.0,0.0,4.13,8.0
Golf With Your Friends,€19.99,"Jun 2, 2020",Sports / Simulation / Casual,Team 17 Digital LTD,PS4,68.0,12.0,5.6,50.0,3.72,3605.0
GORN,€19.99,"May 19, 2020",Unique,Devolver Digital,PS4,68.0,12.0,5.4,14.0,4.47,671.0
The Inner Friend,€19.99,"Apr 28, 2020",Action / Adventure,GLOBAL MIND INC.,PS4,68.0,6.0,0.0,0.0,3.6,10.0
MY HERO ONE'S JUSTICE 2,€69.99,"Apr 17, 2020",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,3.89,9660.0
Five Nights at Freddy's 3,€7.99,"Feb 4, 2020",Action / Horror / Strategy,CLICKTEAM LLC USA,PS4,,,,,4.47,572.0
Mini Motor Racing X Digital Deluxe Edition,€34.99,"Dec 17, 2019",Racing,NEXTGEN REALITY PTY LIMITED,PS4,,,,,4.73,22.0
Espire 1: VR Operative,€29.99,"Nov 22, 2019",Shooter / Adventure,TRIPWIRE INTERACTIVE,PS4,,,,,3.44,196.0
KILL la KILL - IF,€59.99,"Jul 26, 2019",Action / Arcade,PQube Ltd,PS4,,,,,4.39,282.0
Effie,€19.99,"Jun 4, 2019",Action / Adventure,Inverge Studios S.L.,PS4,,,,,4.06,165.0
The Wizards - Enhanced Edition,€24.99,"Mar 12, 2019",Action / Adventure,CARBON GAMES LIMITED,PS4,,,,,4.12,89.0
London Detective Mysteria,€29.99,"Dec 18, 2018",Role playing games,XSEED GAMES,PS Vita,,,,,--,
The Long Journey Home,€39.99,"Nov 14, 2018",Action / Role playing games / Adventure,DAEDALIC ENTERTAINMENT,PS4,68.0,25.0,7.1,33.0,3.58,117.0
MY HERO ONE'S JUSTICE,€69.99,"Oct 26, 2018",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,68.0,35.0,6.5,70.0,4.42,2358.0
Danger Zone 2,€17.99,"Jul 13, 2018",Action / Arcade / Racing,THREE FIELDS ENTERTAINMENT LIMITED,PS4,68.0,17.0,5.0,10.0,3.81,145.0
Conan Exiles,€49.99,"May 8, 2018",Action / Role playing games / Adventure,Funcom Oslo AS,PS4,,,,,3.85,35611.0
Killing Floor: Incursion,€29.99,"May 1, 2018",Action / Shooter / Horror,TRIPWIRE INTERACTIVE,PS4,,,,,4.2,514.0
The 25th Ward: The Silver Case,€29.99,"Mar 16, 2018",Adventure,NIS America,PS4,,,,,4.47,32.0
Way of the Passive Fist,€13.49,"Mar 6, 2018",Fighting / Action / Arcade,HOUSEHOLD GAMES INC.,PS4,,,,,4,11.0
Strikers Edge,€14.99,"Jan 31, 2018",Action / Shooter / Arcade,Dear Villagers,PS4,,,,,3.7,138.0
LOST SPHEAR,€49.99,"Jan 23, 2018",Role playing games,Square Enix LTD,PS4,,,,,4.57,159.0
Vesta,€17.99,"Jan 19, 2018",Puzzle / Action,,PS4,,,,,3.63,8.0
Gang Beasts,€19.99,"Dec 12, 2017",Fighting / Action / Party,BONELOAF LIMITED,PS4,,,,,4.26,33120.0
Dynasty Feud,€14.99,"Dec 12, 2017",Fighting,RELEVO VIDEOGAMES SL,PS4,,,,,3.65,336.0
Let Them Come,€7.99,"Dec 5, 2017",Action / Shooter / Casual,TINYBUILD LLC,PS4,,,,,4.12,108.0
911 Operator,€17.99,"Nov 28, 2017",Strategy,PLAYWAY S.A,PS4,68.0,7.0,6.5,102.0,3.89,188.0
STAR WARS™ Battlefront™ II,€69.99,"Nov 17, 2017",Action / Shooter / Adventure,EA Swiss Sarl,PS4,68.0,62.0,1.9,9335.0,4.34,153054.0
GUNDAM VERSUS,€59.99,"Sep 29, 2017",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,68.0,32.0,6.4,53.0,4.12,8597.0
Light Tracer,€12.99,"Sep 27, 2017",Puzzle / Adventure,OASIS GAMES LIMITED,PS4,,,,,4.05,85.0
Rock of Ages,€7.99,"Aug 1, 2012",--,SEGA EUROPE LTD,PS3,,,,,4.12,825.0
Dark Arcana: The Carnival,€14.99,"Jun 27, 2017",--,ARTIFEX MUNDI S.A.,PS4,,,,,4.04,284.0
VR Invaders - Complete Edition,€17.99,"Apr 18, 2017",Shooter,MY.GAMES B.V.,PS4,,,,,4.16,168.0
Yooka-Laylee,€39.99,"Apr 11, 2017",Action / Adventure,PLAYTONIC LTD,PS4,68.0,53.0,6.2,313.0,3.98,1243.0
Digimon World: Next Order,€59.99,"Jan 27, 2017",Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,68.0,35.0,7.2,187.0,4.35,3520.0
Slain: Back from Hell,€14.99,"Dec 5, 2016",Action / Adventure / Arcade,Silver Lining Interactive LTD,PS4 / PS Vita,,,,,4.16,525.0
The Brookhaven Experiment,€17.99,"Nov 9, 2016",Action / Shooter / Horror,PHOSPHOR GAMES STUDIO,PS4,,,,,3.86,707.0
RONIN,€12.99,"Nov 1, 2016",Action / Arcade,Devolver Digital,PS4,,,,,4.04,125.0
EARTH'S DAWN,€29.99,"Nov 1, 2016",Action,Thunderful Games Ltd,PS4,,,,,4.19,164.0
Root Letter,€54.99,"Oct 28, 2016",Role playing games,PQube Ltd,PS4,,,,,4.34,2902.0
Root Letter,€39.99,"Oct 28, 2016",Role playing games,PQube Ltd,PS Vita,,,,,4,22.0
Mafia III,€69.99,"Oct 7, 2016",Action / Adventure,2K,PS4,68.0,67.0,5.4,2327.0,4.1,59219.0
Rogue Stormers,€19.99,"Oct 5, 2016",Action,BLACK FOREST GAMES GMBH,PS4,,,,,3.9,50.0
Slain: Back from Hell,€14.99,"Sep 21, 2016",Action / Adventure / Arcade,Silver Lining Interactive LTD,PS4,,,,,4.38,143.0
Four Sided Fantasy,€9.99,"Aug 31, 2016",Puzzle / Unique,Serenity Forge,PS4,,,,,4.06,67.0
Blast Factor™,€2.99,"Mar 23, 2007",Shooter / Arcade,Sony Interactive Entertainment Europe,PS3,,,,,3.97,356.0
1942: Joint Strike,€9.99,"Sep 11, 2008",Action / Shooter / Arcade,CE EUROPE LIMITED,PS3,,,,,3.69,1141.0
Flock!,€14.99,"Apr 9, 2009",Puzzle / Strategy,CE EUROPE LIMITED,PS3,,,,,3.81,201.0
